#Ethan_Jan_wangja54_1010123331
#Renzo_UgarteBasurco_ugartere_1010331570

profit = 11789700

x [*,*]
:       1       2           3            4        5      6           7       8 :=
120       0             .               .            .
121       0             .               .            .
122       0             .               .            .
123       0             .               .            .
124       0             .               .            .
125       0             .               .            .
126       0             .               .            .
127       0             .               .            .
128       0             .               .            .
129       0             .               .            .
130       0             .               .            .
131       0             .               .            .
132       0             .               .            .
133       0             .               .            .
134       0             .               .            .
135       0             .               .            .
136       0             .               .            .
137       0             .               .            .
138       0             .               .            .
139       0             .               .            .
140       0             .               .            .
141       0             .               .            .
142       0             .               .            .
143       0             .               .            .
144       0             .               .            .
145       0             .               .            .
146       0             .               .            .
147       0             .               .            .
148       0             .               .            .
149       0             .               .            .
150       0             .               .            .
151       0             .               .            .
152       0             .               .            .
153       0             .               .            .
154       0             .               .            .
155       0             .               .            .
156       0             .               .            .
157       0             .               .            .
158       0             .               .            .
159       0             .               .            .
160       0             .               .            .
161       0             .               .            .
162       0             .               .            .
163       0             .               .            .
164       0             .               .            .
165       0             .               .            .
SH001      .            .         474.571            .
SH002      .            .           5.68434e-14      .
SH003      .            .         463.429            .
SH004      .            .         421.429            .
SH005      .            .         432.857            .
SH006      .            .         426.571            .
SH007      .            .         440.286            .
SH008      .            .         434                .
SH009      .            .         413.286            .
SH010      .            .         395.429            .
SH011      .            .          -1.7053e-13       .
SH012      .            .         144.955            .
SH013      .            .           1.13687e-13      .
SH014      .            .         442.571            .
SH015      .            .         388                .
SH016      .            .         464.857            .
SH017      .            .         420.857            .
SH018      .            .         266.209            .
SH019      .            .         220.483            .
SH020      .            .         426.857            .
SH021      .            .         466                .
SH022      .            .         447.429            .
SH023      .            .         415.429            .
SH024      .            .          17.7634           .
SH025      .            .           0                .
SH026      .            .         446.857            .
SH027      .            .          -5.68434e-14      .
SH028      .            .         426.857            .
SH029      .            .          24.9268           .
SH030      .            .         461.143            .
SH031      .            .         144.95             .
SH032      .            .           0                .
SH033      .            .         422.286            .
SH034      .            .           0                .
SH035      .            .         430.857            .
SH036      .            .         478.286            .
SH037      .            .         489.143            .
SH038      .            .          -1.7053e-13       .
SH039      .            .           0                .
SH040      .            .           0                .
SH041      .            .          91.2623           .
SH042      .            .         160.006            .
SH043      .            .         455.429            .
SH044      .            .           0                .
SH045      .            .          44.8371           .
SH046      .            .         418                .
SH047      .            .          -1.7053e-13       .
SH048      .            .         114.072            .
SH049      .            .         426.286            .
SH050      .            .           1.13687e-13      .
SH051      .            .         383.429            .
SH052      .            .         460.571            .
SH053      .            .         439.429            .
SH054      .            .         470.286            .
SH055      .            .         410.286            .
SH056      .            .         410.857            .
SH057      .            .         300.047            .
SH058      .            .           1.13687e-13      .
SH059      .            .         460.607            .
SH060      .            .         273.962            .
SH061      .            .         268.088            .
SH062      .            .          -1.7053e-13       .
SH063      .            .          -5.68434e-14      .
SH064      .            .         444.318            .
SH065      .            .         118.39             .
SH066      .            .         403.429            .
SH067      .            .         430.571            .
SH068      .            .         424.857            .
SH069      .            .         416.571            .
SH070      .            .         395.429            .
SH071      .            .         105.556            .
SH072      .            .         445.407            .
SH073      .            .          68.4515           .
SH074      .            .         446.286            .
SH075      .            .         422.857            .
SH076      .            .         398.528            .
SH077      .            .         189.14             .
SH078      .            .          -1.13687e-13      .
SH079      .            .         219.243            .
SH080      .            .          -5.68434e-14      .
SH081      .            .         252.973            .
SH082      .            .         138.381            .
SH083      .            .         394                .
SH084      .            .         444.571            .
SH085      .            .         444.857            .
SH086      .            .         434.571            .
SH087      .            .          -5.68434e-14      .
SH088      .            .           5.68434e-14      .
SH089      .            .         454                .
SH090      .            .           5.68434e-14      .
SH091      .            .         448.571            .
SH092      .            .         434.857            .
SH093      .            .          99.4733           .
SH094      .            .         185.641            .
SH095      .            .          -1.13687e-13      .
SH096      .            .           0                .
SH097      .            .         437.429            .
SH098      .            .         454.857            .
SH099      .            .         508.571            .
SH100      .            .         394.286            .
SH101      .            .         444.286            .
SH102      .            .         441.143            .
SH103      .            .         422.571            .
SH104      .            .         432.857            .
SH105      .            .          -2.27374e-13      .
SH106      .            .         214.332            .
SH107      .            .         379.136            .
SH108      .            .         428.286            .
SH109      .            .         450                .
SH110      .            .          -2.27374e-13      .
SH111      .            .         428.571            .
SH112      .            .         464                .
SH113      .            .           0                .
SH114      .            .         410                .
SH115      .            .         404                .
SH116      .            .         255.102            .
SH117      .            .         442.326            .
SH118      .            .          89.3002           .
SH119      .            .         431.429            .
SH120      .            .         473.143            .
SH121      .            .           1.13687e-13      .
SH122      .            .         526                .
SH123      .            .         462.571            .
SH124      .            .         492.286            .
SH125      .            .         446                .
SH126      .            .         362.398            .
SH127      .            .          87.8474           .
SH128      .            .         470.286            .
SH129      .            .         419.429            .
SH130      .            .         361.192            .
SH131      .            .         370.417            .
SH132      .            .         502                .
SH133      .            .         348.277            .
SH134      .            .          -1.13687e-13      .
SH135      .            .         418.571            .
SH136      .            .         444.571            .
SH137      .            .         474.857            .
SH138      .            .         485.143            .
SH139      .            .         445.143            .
SH140      .            .         418.571            .
SH141      .            .         395.143            .
SH142      .            .           0                .
SH143      .            .         421.143            .
SH144      .            .           5.68434e-14      .
SH145      .            .         442.286            .
SH146      .            .          -2.27374e-13      .
SH147      .            .         330.729            .
SH148      .            .         443.429            .
SH149      .            .         394.474            .
SH150      .            .          -1.13687e-13      .
SH151      .            .         481.143            .
SH152      .            .         471.143            .
SH153      .            .         314.465            .
SH154      .            .          -5.68434e-14      .
SH155      .            .         424.857            .
SH156      .            .         447.429            .
SH157      .            .         514                .
SH158      .            .         498.857            .
SH159      .            .         437.143            .
SH160      .            .         385.571            .
SH161      .            .         471.429            .
SH162      .            .         442.571            .
SH163      .            .         457.429            .
SH164      .            .         442.857            .
SH165      .            .           0                .
SH166      .            .         441.143            .
SH167      .            .         374.571            .
SH168      .            .          58.9313           .
SH169      .            .         464.286            .
SH170      .            .         420.857            .
SH171      .            .         470.286            .
SH172      .            .         346.219            .
SH173      .            .         110.938            .
SH174      .            .         490.571            .
SH175      .            .         454.857            .
SH176      .            .           5.68434e-14      .
SH177      .            .         407.429            .
SH178      .            .         306.797            .
SH179      .            .         351.212            .
SH180      .            .         406.571            .
SH181      .            .         435.429            .
SH182      .            .         419.429            .
SH183      .            .         460.71             .
SH184      .            .         356.266            .
SH185      .            .          92.5258           .
SH186      .            .         364.228            .
SH187      .            .         306.636            .
SH188      .            .         236.911            .
SH189      .            .         365.429            .
SH190      .            .         426.286            .
SH191      .            .         374.239            .
SH192      .            .         436.571            .
SH193      .            .         411.429            .
SH194      .            .         129.6              .
SH195      .            .         261.792            .
SH196      .            .         465.143            .
SH197      .            .           5.68434e-14      .
SH198      .            .         490                .
SH199      .            .         464.857            .
SH200      .            .         421.143            .
SH201      .            .          -1.13687e-13      .
SH202      .            .         438.286            .
SH203      .            .           5.68434e-14      .
SH204      .            .         430.571            .
SH205      .            .         246.778            .
SH206      .            .         410.857            .
SH207      .            .         452.857            .
SH208      .            .         436.571            .
SH209      .            .           0.148338         .
SH210      .            .         401.429            .
SH211      .            .         502.857            .
SH212      .            .         367.429            .
SH213      .            .           2.27374e-13      .
SH214      .            .         416.571            .
SH215      .            .         392.286            .
SH216      .            .         382.857            .
SH217      .            .         228.16             .
SH218      .            .         410.571            .
SH219      .            .         481.429            .
SH220      .            .         375.143            .
SH221      .            .           1.13687e-13      .
SH222      .            .         463.213            .
SH223      .            .           0                .
SH224      .            .          -5.68434e-14      .
SH225      .            .          43.5545           .
SH226      .            .           1.13687e-13      .
SH227      .            .         106.349            .
SH228      .            .         482                .
SH229      .            .         416.286            .
SH230      .            .         375.191            .
SH231      .            .         404                .
SH232      .            .          19.5996           .
SH233      .            .          -5.68434e-14      .
SH234      .            .           0                .
SH235      .            .           2.27374e-13      .
SH236      .            .           5.68434e-14      .
SH237      .            .         406.571            .
SH238      .            .          54.9634           .
SH239      .            .         344.086            .
SH240      .            .         362.034            .
SH241      .            .          -5.68434e-14      .
SH242      .            .         449.143            .
SH243      .            .         438.286            .
SH244      .            .         250.923            .
SH245      .            .         448.857            .
SH246      .            .         437.143            .
SH247      .            .           0                .
SH248      .            .         343.749            .
SH249      .            .          -5.68434e-14      .
SH250      .            .         442.571            .
SH251      .            .         534                .
SH252      .            .         464                .
SH253      .            .          -5.68434e-14      .
SH254      .            .           1.7053e-13       .
SH255      .            .         275.307            .
SH256      .            .           5.68434e-14      .
SH257      .            .         488.571            .
SH258      .            .         473.429            .
SH259      .            .         461.429            .
SH260      .            .         409.491            .
SH261      .            .          -1.7053e-13       .
SH262      .            .          -5.68434e-14      .
SH263      .            .         424                .
SH264      .            .         486                .
SH265      .            .           5.68434e-14      .
SH266      .            .         397.429            .
SH267      .            .         430.857            .
SH268      .            .         474                .
SH269      .            .           1.13687e-13      .
SH270      .            .         351.022            .
SH271      .            .         442                .
SH272      .            .         405.143            .
SH273      .            .         229.558            .
SH274      .            .         308.421            .
SH275      .            .         404.571            .
SH276      .            .         135.259            .
SH277      .            .           0                .
SH278      .            .         450                .
SH279      .            .         353.111            .
SH280      .            .         418.286            .
SH281      .            .          96.6643           .
SH282      .            .           5.68434e-14      .
SH283      .            .         422.571            .
SH284      .            .          33.3967           .
SH285      .            .         484.857            .
SH286      .            .          14.0238           .
SH287      .            .           5.68434e-14      .
SH288      .            .         291.057            .
SH289      .            .          21.6              .
SH290      .            .         319.573            .
SH291      .            .         452.857            .
SH292      .            .         359.635            .
SH293      .            .         448.286            .
SH294      .            .         504.857            .
SH295      .            .           0                .
SH296      .            .         461.143            .
SH297      .            .         452                .
SH298      .            .         370.029            .
SH299      .            .          39.4143           .
SH300      .            .           5.68434e-14      .
SH301      .            .         456.286            .
SH302      .            .         426                .
SH303      .            .         407.429            .
SH304      .            .         448.571            .
SH305      .            .         424.857            .
SH306      .            .         415.429            .
SH307      .            .         335.563            .
SH308      .            .         148.43             .
SH309      .            .         426                .
SH310      .            .         448                .
SH311      .            .         355.143            .
SH312      .            .           5.68434e-14      .
SH313      .            .           0                .
SH314      .            .          -1.7053e-13       .
SH315      .            .         442.571            .
SH316      .            .         266.724            .
SH317      .            .          94.7139           .
SH318      .            .         482                .
SH319      .            .         422                .
SH320      .            .          -1.13687e-13      .
SH321      .            .         404.857            .
SH322      .            .         184.158            .
SH323      .            .         405.143            .
SH324      .            .         485.429            .
SH325      .            .           1.13687e-13      .
SH326      .            .         496                .
SH327      .            .         446.857            .
SH328      .            .         227.752            .
SH329      .            .           1.7053e-13       .
SH330      .            .         445.429            .
SH331      .            .         396                .
SH332      .            .         492.857            .
SH333      .            .         470                .
SH334      .            .           1.13687e-13      .
SH335      .            .         391.429            .
SH336      .            .         437.143            .
SH337      .            .         433.143            .
SH338      .            .         323.128            .
SH339      .            .         450.286            .
SH340      .            .          29.4222           .
SH341      .            .           5.68434e-14      .
SH342      .            .          98.6699           .
SH343      .            .         479.033            .
SH344      .            .         465.143            .
SH345      .            .         172.214            .
SH346      .            .         372                .
SH347      .            .         298.155            .
SH348      .            .           1.13687e-13      .
SH349      .            .         322.749            .
SH350      .            .         420.286            .
SH351      .            .         403.143            .
SH352      .            .          -1.13687e-13      .
SH353      .            .         412.571            .
SH354      .            .         428.286            .
SH355      .            .         394                .
SH356      .            .         243.78             .
SH357      .            .         368                .
SH358      .            .         427.429            .
SH359      .            .         420.709            .
SH360      .            .         510.857            .
SH361      .            .           5.68434e-14      .
SH362      .            .           5.68434e-14      .
SH363      .            .         423.143            .
SH364      .            .         439.143            .
SH365      .            .         141.625            .
SH366      .            .         291.441            .
SH367      .            .          -1.13687e-13      .
SH368      .            .         430                .
SH369      .            .           1.13687e-13      .
SH370      .            .         390                .
SH371      .            .         398                .
SH372      .            .         189.106            .
SH373      .            .          -1.13687e-13      .
SH374      .            .         390.571            .
SH375      .            .         490                .
SH376      .            .         462.192            .
SH377      .            .         204.472            .
SH378      .            .           0                .
SH379      .            .         167.051            .
SH380      .            .         409.429            .
SH381      .            .         491.599            .
SH382      .            .         478.857            .
SH383      .            .         447.429            .
SH384      .            .           5.68434e-14      .
SH385      .            .         476.857            .
SH386      .            .         425.143            .
SH387      .            .         431.429            .
SH388      .            .         410.928            .
SH389      .            .         443.143            .
SH390      .            .         454                .
SH391      .            .         347.743            .
SH392      .            .         384.286            .
SH393      .            .         422.857            .
SH394      .            .         424.286            .
SH395      .            .          10.7664           .
SH396      .            .         476                .
SH397      .            .         424.286            .
SH398      .            .         424.857            .
SH399      .            .           1.13687e-13      .
SH400      .            .         430                .
SH401      .            .         476                .
SH402      .            .         377.564            .
SH403      .            .         475.143            .
SH404      .            .         418.571            .
SH405      .            .         451.143            .
SH406      .            .         424.571            .
SH407      .            .           1.13687e-13      .
SH408      .            .         462.286            .
SH409      .            .         399.143            .
SH410      .            .         195.261            .
SH411      .            .          20.9534           .
SH412      .            .         391.751            .
SH413      .            .         442.286            .
SH414      .            .         462                .
SH415      .            .           1.13687e-13      .
SH416      .            .         416.857            .
SH417      .            .           5.68434e-14      .
SH418      .            .         180.829            .
SH419      .            .         174.652            .
SH420      .            .         388.292            .
SH421      .            .          -1.7053e-13       .
SH422      .            .         418.571            .
SH423      .            .          46.9826           .
SH424      .            .         373.429            .
SH425      .            .           0                .
SH426      .            .         444.857            .
SH427      .            .          -1.7053e-13       .
SH428      .            .         471.143            .
SH429      .            .         446.912            .
SH430      .            .           1.13687e-13      .
SH431      .            .         398.857            .
SH432      .            .         478.857            .
SH433      .            .         463.429            .
SH434      .            .         526.286            .
SH435      .            .         222.311            .
SH436      .            .         433.429            .
SH437      .            .         426                .
SH438      .            .         314.343            .
SH439      .            .         454.571            .
SH440      .            .         486                .
SH441      .            .         415.143            .
SH442      .            .         445.429            .
SH443      .            .         467.143            .
SH444      .            .         270.818            .
SH445      .            .          -1.7053e-13       .
SH446      .            .         482.857            .
SH447      .            .          -5.68434e-14      .
SH448      .            .         461.429            .
SH449      .            .         265.161            .
SH450      .            .         430.286            .
SH451      .            .          -5.68434e-14      .
SH452      .            .         408.571            .
SH453      .            .           1.7053e-13       .
SH454      .            .         483.143            .
SH455      .            .         462.056            .
SH456      .            .          -2.27374e-13      .
SH457      .            .         205.036            .
SH458      .            .         197.76             .
SH459      .            .         143.369            .
SH460      .            .         457.429            .
SH461      .            .         402.286            .
SH462      .            .         219.436            .
SH463      .            .         463.429            .
SH464      .            .          79.3536           .
SH465      .            .         162.861            .
SH466      .            .           1.13687e-13      .
SH467      .            .         317.777            .
SH468      .            .         284.796            .
SH469      .            .         427.429            .
SH470      .            .          82.1956           .
SH471      .            .          26.94             .
SH472      .            .         160.509            .
SH473      .            .         163.086            .
SH474      .            .         194.238            .
SH475      .            .         450.286            .
SH476      .            .           0                .
SH477      .            .           0                .
SH478      .            .         107.991            .
SH479      .            .           1.13687e-13      .
SH480      .            .         444                .
SH481      .            .         497.429            .
SH482      .            .         294.337            .
SH483      .            .          -2.27374e-13      .
SH484      .            .         469.143            .
SH485      .            .         406.571            .
SH486      .            .         432.571            .
SH487      .            .         401.182            .
SH488      .            .         414.857            .
SH489      .            .           5.68434e-14      .
SH490      .            .           0                .
SH491      .            .         296.489            .
SH492      .            .         444.637            .
SH493      .            .         430.286            .
SH494      .            .         423.095            .
SH495      .            .         307.095            .
SH496      .            .         490.857            .
SH497      .            .          -5.68434e-14      .
SH498      .            .         163.091            .
SH499      .            .         315.907            .
SH500      .            .          -5.68434e-14      .
SH501      .            .          -2.27374e-13      .
SH502      .            .         474                .
SH503      .            .         412.571            .
SH504      .            .         452.857            .
SH505      .            .         411.143            .
SH506      .            .         371.143            .
SH507      .            .         343.419            .
SH508      .            .          10.907            .
SH509      .            .         450.286            .
SH510      .            .         433.143            .
SH511      .            .           0                .
SH512      .            .         444.168            .
SH513      .            .         119.801            .
SH514      .            .           1.13687e-13      .
SH515      .            .         487.143            .
SH516      .            .          -1.13687e-13      .
SH517      .            .         396.571            .
SH518      .            .         401.143            .
SH519      .            .         459.429            .
SH520      .            .         326.286            .
SH521      .            .         129.287            .
SH522      .            .         360.42             .
SH523      .            .         340.507            .
SH524      .            .         302.041            .
SH525      .            .         391.554            .
SH526      .            .         436                .
SH527      .            .         184.678            .
SH528      .            .         454.571            .
SH529      .            .         439.143            .
SH530      .            .         428.286            .
SH531      .            .         378.286            .
SH532      .            .           0                .
SH533      .            .         471.143            .
SH534      .            .          -5.68434e-14      .
SH535      .            .          -1.13687e-13      .
SH536      .            .         402.385            .
SH537      .            .         184.527            .
SH538      .            .         420.571            .
SH539      .            .         432.571            .
SH540      .            .         267.676            .
SH541      .            .         334.115            .
SH542      .            .         451.143            .
SH543      .            .         137.05             .
SH544      .            .         441.429            .
SH545      .            .         450                .
SH546      .            .         200.561            .
SH547      .            .         464                .
SH548      .            .         398                .
SH549      .            .         354.92             .
SH550      .            .         483.143            .
SH551      .            .         426.857            .
SH552      .            .         243.813            .
SH553      .            .         411.429            .
SH554      .            .         408.571            .
SH555      .            .         412                .
SH556      .            .          -5.68434e-14      .
SH557      .            .          -1.13687e-13      .
;

co4.slack = 5393830

co5.slack [*] :=
  1  0              43  9.09495e-13    85  0             127  1.81899e-12
  2 -3.63798e-12    44 -9.09495e-13    86  4.54747e-13   128  9.09495e-13
  3  3.63798e-12    45  1.81899e-12    87  0             129  0
  4 -3.63798e-12    46  9.09495e-13    88  3.63798e-12   130  2.72848e-12
  5  0              47  0              89  0             131 -9.09495e-13
  6 -7.27596e-12    48  0              90  0             132  0
  7  0              49 -2.72848e-12    91 -1.81899e-12   133  9.09495e-13
  8 -3.63798e-12    50  0              92  1.27329e-11   134  0
  9 -7.27596e-12    51 -9.09495e-12    93  1.81899e-12   135  0
 10 -1.81899e-12    52  9.09495e-13    94 -9.09495e-13   136 -1.81899e-12
 11  3.63798e-12    53 -1.81899e-12    95  0             137 -4.54747e-13
 12  0              54  1.81899e-12    96  3.63798e-12   138  0
 13  7.27596e-12    55  4.54747e-13    97 -9.09495e-13   139  0
 14  0              56  0              98  0             140  0
 15  0              57 -1.81899e-12    99  0             141  9.09495e-13
 16 -3.63798e-12    58 -7.27596e-12   100 -1.81899e-12   142  0
 17  3.63798e-12    59  5.45697e-12   101 -1.81899e-12   143 -1.81899e-12
 18 -3.63798e-12    60  0             102  9.09495e-13   144  9.09495e-13
 19  0              61  0             103  0             145  0
 20  5.45697e-12    62 -5.45697e-12   104 -9.09495e-13   146  0
 21 -1.81899e-12    63  7.27596e-12   105 -1.81899e-12   147  0
 22 -7.27596e-12    64  0             106  1.81899e-12   148  9.09495e-13
 23  0              65 -1.81899e-12   107  0             149  0
 24 -2.18279e-11    66 -1.81899e-12   108  0             150  0
 25  3.63798e-12    67 -7.27596e-12   109 -2.72848e-12   151 -1.36424e-12
 26 -7.27596e-12    68  7.27596e-12   110  1.81899e-12   152  0
 27 -3.63798e-12    69  0             111 -1.81899e-12   153  1.81899e-12
 28  0              70  0             112  0             154 -9.09495e-13
 29  2.18279e-11    71  1.81899e-12   113  0             155  0
 30 -5.45697e-12    72 -1.81899e-12   114  0             156 -1.27329e-11
 31 -9.09495e-13    73 -5.45697e-12   115  9.09495e-13   157  3.63798e-12
 32 -3.63798e-12    74  3.63798e-12   116  0             158 -9.09495e-13
 33 -3.63798e-12    75 -1.81899e-12   117  0             159  0
 34  0              76  0             118 -4.54747e-13   160 -8.18545e-12
 35  1.81899e-12    77  0             119  0             161  0
 36 -1.81899e-12    78 -3.63798e-12   120 -1.81899e-12   162 -6.36646e-12
 37  0              79  1.81899e-12   121  0             163  0
 38  0              80 -1.81899e-12   122 -1.81899e-12   164 -1.45519e-11
 39  2.72848e-12    81  0             123 -3.63798e-12   165  7.27596e-12
 40 -1.81899e-12    82  0             124 -9.09495e-13
 41  0              83  1.81899e-12   125  0
 42  9.09495e-13    84  0             126  0
;

